affiliation,affiliation_type,city,state,country,lat,lng
"eBay Inc, San Jose, CA, USA",I,"San Jose",CA,US,37.3382082,-121.8863286
"North Carolina State University, Raleigh, NC, USA",A,Raleigh,"North Carolina","United States of America",35.7853382,-78.6751688
"Indiana University - Purdue University Indianapolis, Indianapolis, Indiana",A,Indianapolis,Indiana,"United States of America",39.7736290,-86.1710597
"Case Western Reserve University, Cleveland, OH, USA",A,Cleveland,Ohio,"United States of America",41.5076938,-81.6088500
"North Carolina State University",A,Raleigh,"North Carolina","United States of America",35.7853382,-78.6751688
"Universidade de Santiago de Compostela, Santiago de Compostela, Spain",A,"Santiago de Compostela",Galicia,España,42.8737085,-8.5546666
"Korea University, Seoull, South Korea",A,Seoul,Seoul,"South Korea",37.5880051,127.0364075
"University of Arizona, Tucson, AZ, USA",A,Tucson,Arizona,"United States of America",32.2351726,-110.9509582
"NEC Laboratories America, Cupertino, CA",NULL,Cupertino,CA,US,37.3229978,-122.0321823
"IBM India Research Lab, Hauz Khas, New Delhi, India",I,"New Delhi",DL,IN,28.5494489,77.2001368
"Department of Computer Science, The Hong Kong University of Science and Technology, Hong Kong",A,NULL,"New Territories",HK,22.2917485,114.2715461
"Dept. of MIS, Chungbuk National University",A,NULL,NULL,NULL,NULL,NULL
"Massachusettes Institute of Technology, Cambridge, MA, USA",A,Cambridge,MA,US,42.3591000,-71.0934000
"Yahoo! Labs, Santa Clara, MD, USA",I,NULL,MD,"United States",38.9527245,-76.7012482
"University of North Carolina at Greensboro",A,Thomasville,NC,US,35.8757027,-80.1806570
"University of California at Riverside, Riverside, CA, USA",A,Riverside,CA,US,33.9692793,-117.3824847
"University of Maryland - Baltimore County, Baltimore, MD, USA",A,NULL,Maryland,"United States of America",39.2533512,-76.7062373
"Centre National de la Recherche Scientifique (CNRS), Singapore, Singapore",A,Singapore,NULL,SG,1.3553794,103.8677444
"University of Maryland, College Park, MD",A,"College Park",MD,US,38.9886147,-76.9392480
"NEC Laboratories America, Inc., Cupertino, CA, USA",NULL,Cupertino,CA,US,37.3229978,-122.0321823
"Department of Computer Science and Information Systems, The University of Hong Kong, Hong Kong",NULL,NULL,"Hong Kong Island",HK,22.2840507,114.1378391
"Dept. of Electrical Engineering & Computer Science, Division of Computer Science, Korea Advanced Information Technology Research Center (AITrc), Advanced Institute of Science and Technology (KAIST ...",A,NULL,NULL,NULL,NULL,NULL
"College of Information and Communication, Korea University, Seoul, South Korea",A,NULL,NULL,NULL,NULL,NULL
"Institute for Infocomm Research (I2R), Singapore, Singapore",A,Singapore,NULL,SG,1.3553794,103.8677444
"Department of Computer Science, University of Illinois at Urbana-Champaign",A,Urbana,IL,US,40.1105875,-88.2072697
"NEC Laboratories America, Cupertino, CA, USA",NULL,Cupertino,CA,US,37.3229978,-122.0321823
"Computer Science Department, State University of New york at Stony Brook, Stony Brook, NY",A,"Stony Brook",NY,US,40.8988058,-73.1299016
"School of Computing, National University of Singapore, Lower Kent Ridge Road, Singapore 119260",A,Singapore,NULL,SG,1.2972201,103.7796026
"University of Austin at Texas, Austin, TX, USA",A,Austin,TX,US,30.2850284,-97.7335226
"NHN Corporation, Seongnam, South Korea",I,NULL,NULL,NULL,NULL,NULL
"Sprint Corporation, Overland Park, KS",NULL,"Overland Park",KS,US,38.9171096,-94.6592432
"Universidade da Coruña, A Coruña, Spain",A,"A Coruña",Galicia,España,43.3330005,-8.4106185
"The University of Oklahoma, Norman, OK, USA",A,Norman,Oklahoma,"United States of America",35.1933565,-97.4449635
"University at Buffalo",NULL,NULL,"New York","United States of America",42.9989044,-78.7960424
"Wroclaw University",A,Wrocław,dolnośląskie,Polska,51.1086080,17.0594539
"National Taiwan University, Taipei, Taiwan, ROC",A,NULL,"Taipei City",TW,25.0254571,121.5273658
"Veda Advantage, Melbourne, Australia",NULL,Melbourne,VIC,AU,-37.8141070,144.9632800
"ATP Laboratory, National ICT Australia, Sydney, Australia",I,Sydney,NSW,AU,-33.8674869,151.2069902
"The Hong Kong Polytechnic University, Hong Kong, Hong Kong",A,NULL,Kowloon,HK,22.3057480,114.1798260
"University at Albany, SUNY Albany, NY",NULL,Albany,NY,US,42.6862480,-73.8163450
"Verity, Inc., Sunnyvale, CA",NULL,Sunnyvale,CA,US,37.3688300,-122.0363496
"Xerox Research Center Europe, Meylan and University de Grenoble, Grenoble, France",NULL,Grenoble,NULL,FR,45.1885290,5.7245240
"UCLA, Los Angeles, CA, USA",A,LA,California,"United States of America",34.0708887,-118.4467319
"Dept. of Computer Sci. & Eng., Korea University",A,NULL,NULL,NULL,NULL,NULL
"University de Grenoble, Grenoble, France",NULL,NULL,Auvergne-Rhône-Alpes,France,45.1855630,5.7854095
"Department of Computer Science, Worcester Polytechnic Institute, Worcester, MA",A,NULL,NULL,NULL,NULL,NULL
"Ford Motor Company",I,Geelong,Victoria,Australia,-38.1022053,144.3583483
"Japan Patent Office, Tokyo, Japan",A,港区,東京都,日本,35.6709600,139.7457960
"University of Waterloo, Waterloo, Ontario, Canada",A,Waterloo,Ontario,Canada,43.4706130,-80.5449579
"University of Toronto, Toronto, Ontario, Canada",A,Toronto,Ontario,Canada,43.6633335,-79.3976996
"Illinois at Singapore Pte. Ltd., Singapore, Singapore",I,Singapore,NULL,SG,1.3553794,103.8677444
"Funnelback Pty Ltd, Dickson, Australia",I,Dickson,ACT,AU,-35.2506967,149.1405356
"Intelligent Sensing and Systems Laboratory, CSIRO, Tasmania, Australia",NULL,NULL,TAS,AU,-41.3650419,146.6284905
"Singapore Management University, Singapore, Singapore",A,Singapore,NULL,Singapura,1.2965566,103.8500139
"Indian Insitute of Technology, New Delhi, India",A,"New Delhi",DL,IN,28.5429676,77.1938060
"SUNY Korea, Incheon, South Korea & Stony Brook University, Stony Brook, NY, USA",A,"Stony Brook",NY,US,40.9098883,-73.1146681
"University of Orléans, Orléans, France",A,"New Orleans",LA,US,29.9539869,-90.0729783
"Yandex & ISLA, University of Amsterdam, Moscow, Russian Fed.",I,NULL,NULL,NULL,NULL,NULL
"Rakuten Institute of Technology",A,NULL,NULL,NULL,NULL,NULL
"Universidade da Beira Interior, Covilha, Portugal",A,"Covilhã e Canhoso",Centro,Portugal,40.2780936,-7.5083481
"Computer Science Department, University of Illinois, 1304 W. Springfield Ave., Urbana, IL",A,Urbana,IL,US,40.1105875,-88.2072697
"Oracle Corporation, Nashua, NH",NULL,Nashua,NH,US,42.7653662,-71.4675660
"Pusan National University, Pusan, South Korea",A,부산,NULL,대한민국,35.2326064,129.0828055
"Polytechnic Institute of NYU, Brooklyn, NY, USA",A,"New York",NY,US,40.6781784,-73.9441579
"University of Chile, Santiago, Chile",A,Santiago,"Región Metropolitana",CL,-33.4438090,-70.6503910
"University of Bonn, Bonn, Germany",A,Bonn,Nordrhein-Westfalen,Deutschland,50.7337980,7.1022309
"Avaya Labs, Lincroft, NJ, USA",I,Middletown,NJ,US,40.3306656,-74.1209748
"Institute of Information Science, Academia Sinica, Taiwan, R.O.C.",A,Rochester,NY,US,43.1225229,-77.6665722
"Stony Brook University, Stony Brook, NY, USA & SUNY Korea, Incheon, South Korea",A,"Stony Brook",NY,US,40.9098883,-73.1146681
"University of Alberta, Edmonton, AB, Canada",A,Edmonton,Alberta,Canada,53.5271590,-113.5246735
"Xerox Research Center Europe, Grenoble, France",NULL,Grenoble,NULL,FR,45.1885290,5.7245240
"University of New South Wales & ATP Laboratory, National ICT Australia, Sydney, Australia",A,Sydney,NSW,AU,-33.8674869,151.2069902
"Dept. of Computer Engineering, Myong Ji University, Yongin, Kyongki-Do, Korea 449-728",A,NULL,NULL,NULL,NULL,NULL
"Institute Of Computer Science - F.O.R.T.H., Heraklion, Greece",A,Heraklion,Crete,GR,35.3387352,25.1442126
"National Tsing Hua University, Hsinchu, Taiwan Roc",A,Hsinchu,NULL,Taiwan,24.7966404,120.9970093
"America Online",NULL,Garland,TX,US,32.9066839,-96.6049468
"Microsoft Research, Microsoft Corporation, Redmond, WA, USA",I,Redmond,WA,US,47.6739881,-122.1215120
"The Australian National University, Canberra, Australia",A,Canberra,"Australian Capital Territory",Australia,-35.2807843,149.1170238
"University of Nebraska - Omaha, Omaha, NE, USA",NULL,Omaha,NE,US,41.2571463,-96.0128487
"University of Nebraska at Omaha, Omaha, NE",A,Omaha,Nebraska,"United States of America",41.2577933,-96.0104762
"National Chengchi University, Taipei, Taiwan Roc",A,Rochester,NY,US,43.1225229,-77.6665722
"University of Virginia, Charlottesville, VA, USA",A,Charlottesville,Virginia,"United States of America",38.0410576,-78.5054995
"Università di Pisa, Pisa, Italy",A,Pisa,TOS,Italia,43.7105765,10.4118844
"Harvard University, Cambridge, MA, USA",A,Boston,Massachusetts,"United States of America",42.3678205,-71.1266617
"Technion--Israel Institute of Technology, Haifa, Israel",A,חיפה,"מחוז חיפה","מדינת ישראל",32.7767536,35.0241453
"Università della Basilicata, Potenza, Italy",A,Potenza,BAS,Italia,40.6463043,15.8095952
"University of Toronto, Toronto, Canada",A,Toronto,Ontario,Canada,43.6633335,-79.3976996
"University of Michigan, Ann Arbor, MI, USA",A,"Ann Arbor",Michigan,"United States of America",42.2942077,-83.7100305
"Hebrew University, Jerusalem, Israel",A,Jerusalem,"מחוז ירושלים","מדינת ישראל",31.7926862,35.2449854
"Université Paris Sud, Paris, France",A,Paris,Île-de-France,France,48.8272513,2.3648174
"University of Lugano - USI, Lugano, Switzerland",I,Lugano,TI,CH,46.0036778,8.9510520
"Narus Inc, SunnyVale, CA, USA",I,Sunnyvale,CA,US,37.3688300,-122.0363496
"Universidad Europea de Madrid, Villaviciosa de Odón, Madrid, Spain",A,"Villaviciosa de Odón","Comunidad de Madrid",ES,40.3729948,-3.9171474
"West Online Research, West Group, St. Paul, MN",I,"St Paul",MN,US,44.9537029,-93.0899578
"Department of Computer Sciences and the Applied Research Laboratories, University of Texas at Austin, Austin, Texas",I,Austin,TX,US,30.2850284,-97.7335226
"Politecnico di Bari, Bari, Italy",A,Bari,PUG,Italia,41.1090210,16.8785372
"COM/Active-X perspective",NULL,Active,AL,"United States",32.8690300,-86.9735031
"Fondazione Ugo Bordoni, Roma, Italy",NULL,Rome,Lazio,IT,41.9027835,12.4963655
"University of Edinburgh and Bell Laboratories",A,NULL,NULL,NULL,NULL,NULL
"Università della Tuscia, Viterbo, Italy",A,Viterbo,LAZ,Italia,42.4138647,12.1128475
"Universidad de la República, Montevideo, Uruguay",A,Montevideo,Montevideo,Uruguay,-34.9060785,-56.1830533
"Università di Bari, Bari, Italy",A,NULL,PUG,Italia,41.0253581,16.9010123
"University of Alberta, Canada",A,Edmonton,Alberta,Canada,53.5271590,-113.5246735
"Microsoft Research New England, Cambridge, MA, USA",I,Cambridge,MA,US,42.3736158,-71.1097335
"Michigan State Univeristy, East Lansing, MI, USA",NULL,"East Lansing",MI,US,42.7266550,-84.4699300
"BrainSins, Alcorcon, Madrid, Spain",NULL,Alcorcón,"Comunidad de Madrid",ES,40.3468454,-3.8278443
"AT&T Labs - Research, Florham Park, NJ, USA",I,"Florham Park",NJ,US,40.7878780,-74.3882072
"Università degli Studi di Verona, Verona, Italy",A,Verona,VEN,Italia,45.4363374,11.0030232
"Universidad de Sevilla, Sevilla, Spain",A,Sevilla,Andalucía,España,37.3699585,-5.9871447
"Thomson Legal & Regulatory",I,NULL,NULL,NULL,NULL,NULL
"Università degli Studi di Udine, Udine, Italy",A,Udine,FVG,Italia,46.0668901,13.2309011
"The University of Melbourne, Parkville, Australia",A,Melbourne,Victoria,Australia,-37.7974773,144.9641683
"University of Edinburgh, Hasselt University and Transnational University of Limburg",A,NULL,NULL,NULL,NULL,NULL
"University of Edinburgh",A,"City of Edinburgh",Scotland,"United Kingdom",55.9471706,-3.1875903
"Component Ware perspective",NULL,Prospective,PA,"United States",40.2125092,-75.1856995
"Microsoft Corporation, Redmond, WA",I,Redmond,WA,US,47.6739881,-122.1215120
"The University of Hong Kong, Hong Kong, China",A,"香港 Hong Kong",HK,中国,22.2829157,114.1377957
"Department of Computer Science, University of Minnesota, Minneapolis, MN",A,Minneapolis,MN,US,44.9712266,-93.2309042
"Thomson Reuters, Saint Paul, MN, USA",I,"St Paul",MN,US,44.9537029,-93.0899578
"Indraprastha Institute of Information Technology (IIIT-Delhi), New Delhi, India",A,"New Delhi",DL,IN,28.6139391,77.2090212
"University Paris Val de Marne, Créteil, France",NULL,Créteil,Île-de-France,FR,48.7961289,2.4481998
"Faculdade de Ciências da Universidade de Lisboa",A,Lisboa,Lisboa,Portugal,38.7563274,-9.1567450
"Kyoto University, Uji, Japan",A,Kyoto,"Kyoto Prefecture",JP,35.0116363,135.7680294
"KDDLab ISTI-CNR, Pisa, Italy",NULL,Pisa,Toscana,IT,43.7228386,10.4016888
"Indraprastha Institute of Information Technology, India, New Delhi, India",A,"New Delhi",DL,IN,28.6139391,77.2090212
"Thomson Reuters Scientific Div., London, United Kngdm",I,NULL,NULL,NULL,NULL,NULL
"AFMB, CNRS, Marseille",NULL,Marseille,"Provence-Alpes-Côte d'Azur",FR,43.2964820,5.3697800
"Thomson Legal & Regulatory, St. Paul, MN",I,"St Paul",MN,US,44.9537029,-93.0899578
"IBM T J Watson Research Center, Yorktown Heights, NY",A,"Yorktown Heights",NY,US,41.2709274,-73.7776336
"National University of Ireland Galway, Galway, Ireland",A,"Cathair na Gaillimhe",NULL,Ireland,53.2763972,-9.0582995
"Saarland University, Saarbruecken, Germany",A,Saarbrücken,Saarland,Deutschland,49.2545928,7.0408914
"University of Massachusetts, Amherst, MA",A,NULL,Massachusetts,"United States of America",42.3889785,-72.5286986
"Columbia University, New York City, NY, USA",A,NYC,"New York","United States of America",40.8071792,-73.9625264
"University of Lisboa",A,Lisboa,Lisboa,Portugal,38.7491883,-9.1660055
"Kent State University, Ohio, USA",A,Kent,Ohio,"United States of America",41.1443647,-81.3398136
"New York University, New York City, NY, USA",A,NYC,"New York","United States of America",40.7292641,-73.9962682
"Centre National de la Recherche Scientifique",A,Grenoble,Auvergne-Rhône-Alpes,France,45.2037830,5.6998655
"IRIT, Toulouse, France",NULL,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,43.5619482,1.4679069
"Columbia University, New York, NY",A,NYC,"New York","United States of America",40.8071792,-73.9625264
"University of Otago, Dunedin, New Zealand",A,Dunedin,Otago,"New Zealand/Aotearoa",-45.8655794,170.5133944
"New York University, New York, NY",A,NYC,"New York","United States of America",40.7292641,-73.9962682
"University of Edinburgh, Endinburg, Scotland, UK",A,Edinburgh,NULL,GB,55.9493918,-3.1796292
"ICAR-CNR and University of Calabria, Rende, Cosenza, Italy",A,Rende,Calabria,IT,39.3317751,16.1839028
"Yahoo! Research, Sunnyvale, CA, USA",I,Sunnyvale,CA,US,37.3688300,-122.0363496
"Lockheed Martin, Advanced Technology, Laboratories, 1 Federal Street, Camden, NJ",NULL,Camden,NJ,US,39.9461251,-75.1276409
"Brunel University, Uxbridge, United Kingdom",A,Uxbridge,NULL,GB,51.5328782,-0.4728634
"National University of Ireland, Galway, Galway, United Kingdom",A,Galway,Galway,IE,53.2847921,-9.0654626
"Microsoft Research Cambridge",I,Cambridge,England,"United Kingdom",52.1950115,0.1349525
"University of Essex, Essex, United Kingdom",A,NULL,England,"United Kingdom",51.8765658,0.9462506
"National University of Ireland, Galway, Ireland",A,"Cathair na Gaillimhe",NULL,Ireland,53.2763972,-9.0582995
"Shandong University & Shandong Provincial Key Laboratory of Software Engineering, Jinan, China",A,Jinan,Shandong,CN,36.6512160,117.1200000
"The University of Sheffield, Sheffield, United Kingdom",A,Sheffield,England,"United Kingdom",53.3811707,-1.4779218
"Qatar Computing Research Institute, Doha, Qatar",A,Doha,Doha,QA,25.2854473,51.5310398
"Shandong University of Finance and Economics, Jinan, China",A,NULL,山东省,中国,36.6251684,117.0147056
"Conservatoire National des Arts et Metiers, Paris, France",A,Paris,Île-de-France,France,48.8668363,2.3556289
"Google Books, Mountain View, USA",I,"Mountain View",CA,US,37.3860517,-122.0838511
"University of Fribourg, Fribourg, Switzerland",A,Fribourg,FR,CH,46.8064773,7.1619719
"Max Planck Institute for Informatics, Saarbruecken, Germany",A,Saarbrücken,Saarland,Deutschland,49.2579566,7.0457742
"University of Tor Vergata, Roma, Italy",NULL,Roma,Lazio,IT,41.8484155,12.6200302
"Department of Computer Science, University of Massachusetts, Amherst, MA",A,Amherst,MA,US,42.3951291,-72.5312372
"Brown, Providence, RI, USA",A,Providence,"Rhode Island","United States of America",41.8268682,-71.4012314
"Microsoft Corporation, Redmond, WA, USA",I,Redmond,WA,US,47.6739881,-122.1215120
"University, Hung Hom, Hong Kong",A,NULL,NULL,"Hong Kong",22.3045720,114.1797629
"Snoop Consulting, Buenos Aires, Argentina",I,"Buenos Aires",CABA,AR,-34.6036844,-58.3815591
"Univ. Pierre et Marie Curie, Paris, France",NULL,Paris,Île-de-France,FR,48.8566140,2.3522219
"Institut Gaspard Monge, Marne la Vallée, France",NULL,NULL,NULL,France,46.6372795,2.3382623
"Rochester Institute of Technology, Rochester, NY, USA",A,Rochester,NY,US,43.0800758,-77.6737734
"Hong Kong University of Science & Technology, Hong Kong",A,NULL,HK,中国,22.3358031,114.2659040
"University of Texas at Arlington, Arlington, TX, USA",A,Arlington,Texas,"United States of America",32.7311550,-97.1150165
"State University of New York at Buffalo, Buffalo, NY",A,Buffalo,"New York","United States of America",42.9547320,-78.8178984
"SUNY Buffalo, Buffalo, NY, USA",A,Buffalo,"New York","United States of America",42.9336278,-78.8839447
"Institute of Computer Science, University of Tartu, Tartu, Estonia",A,Tartu,"Tartu County",EE,58.3776252,26.7290063
"University of Trento, Povo, Italy",A,Povo,"Trentino-Alto Adige/South Tyrol",IT,46.0658551,11.1525516
"Thomson Reuters, St. Paul, MN, USA",I,"St Paul",MN,US,44.9537029,-93.0899578
"TU Dresden, Dresden, Germany",A,Dresden,Sachsen,Deutschland,51.0288309,13.7360584
"University Paris-Est, Marne la Vallée, France",NULL,Créteil,IdF,France,48.7879906,2.4461999
"NASA/Goddard Space Flight Center, Greenbelt, MD",NULL,Greenbelt,MD,US,39.0045544,-76.8755282
"ICAR-CNR & University of Calabria, Rende, Cosenza, Italy",A,Rende,Calabria,IT,39.3317751,16.1839028
"Tabuk University, Tabuk, Suadi Arabia",A,Tabuk,"Tabuk Province",SA,28.3835079,36.5661908
"Univ. of Arizona, Tucson, AZ",A,Tucson,Arizona,"United States of America",32.2351726,-110.9509582
"Harvard Medical School, Boston, MA, USA",A,Boston,Massachusetts,"United States of America",42.3368500,-71.1036989
"University of Missouri - Kansas City, Kansas City, MO, USA",A,"Kansas City",Missouri,"United States of America",39.0339847,-94.5780611
"Univ. of Florida, Gainesville",A,Gainesville,Florida,"United States of America",29.6328784,-82.3490167
"University of Missouri - Kansas City, Kansas City, USA",A,"Kansas City",Missouri,"United States of America",39.0339847,-94.5780611
"IRIT , Toulouse, France",NULL,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,43.5619482,1.4679069
"Polytechnic School of Nantes University, Nantes, France",A,Nantes,"Pays de la Loire",FR,47.2183710,-1.5536210
"Indian Institute of Technology Bombay, India, Mumbai, India",A,Mumbai,MH,IN,19.0515532,72.8384624
"Computer Engineering and Informatics Dept., University of Patras, Greece and Computer Technology Institute Patras, Greece",A,Patras,"Peloponnisos Dytiki Ellada ke Ionio",GR,38.2466395,21.7345740
"IBM Research, New Delhi, India",I,"New Delhi",DL,IN,28.6139391,77.2090212
"Artificial Intelligence Principles Research Department, 2B417, AT&T; Bell Laboratories, Murray Hill, NJ",A,"New Providence",NJ,US,40.6951408,-74.4012651
"Colorado State University, Fort Collins, CO, USA",A,"Fort Collins",Colorado,"United States of America",40.5709358,-105.0865525
"Univ. of Arizona, Tuscon, AZ",NULL,Tucson,AZ,US,32.2468628,-110.9353659
"Queen's University, Belfast (QUB), Belfast, United Kingdom",A,Belfast,"Northern Ireland",GB,54.5972850,-5.9301200
"Hewlett-Packard Research, Sunnyvale, CA, CA, USA",I,NULL,NULL,"United States",39.4432564,-98.9573364
"IBM Almaden Researche Center, San Jose, CA, USA",I,"San Jose",CA,US,37.3382082,-121.8863286
"Capgemini Deutschland GmbH, Hannover, Germany",I,Hanover,NDS,DE,52.3758916,9.7320104
"Griffith University, Brisbane , Australia",A,Brisbane,QLD,Australia,-27.4815839,153.0242398
"IBM Almaden Research Center, San Jose, CA, USA",I,"San José",California,"United States of America",37.2109561,-121.8074866
"Hong Kong Baptist University, Hong Kong, China",A,NULL,HK,中国,22.3874000,114.2082690
"Tsinghua University, Beijing 100084, China",A,NULL,北京市,中国,40.0022451,116.3200096
"Dept. of Computer and Information Science, University of Pennsylvania, Philadelphia, PA",A,Philadelphia,PA,US,39.9665186,-75.1785416
"University of Hildesheim, Hildesheim, Germany",A,Hildesheim,NDS,DE,52.1547780,9.9579652
"Key Centre for Advanced Computing Sciences, University of Technology, Sydney, PO Box 123, NSW 2007, Australia and CSIRO Division of Information Technology, Locked Bag 17, North Ryde, NSW 2113, Aus ...",NULL,"North Ryde",NSW,AU,-33.7958673,151.1231712
"Computer Technology Institute Patras, Greece",A,Patras,"Peloponnisos Dytiki Ellada ke Ionio",GR,38.2466395,21.7345740
"Twitter, Inc., San Francisco, USA",I,SF,CA,US,37.7749295,-122.4194155
"CEM Systems, Belfast, United Kingdom",I,Belfast,"Northern Ireland",GB,54.5972850,-5.9301200
"Dipartimento di Informatica, University of Salerno, 84081 Baronissi, Italy",NULL,Baronissi,Campania,IT,40.7462408,14.7704471
"Robert Gordon University, Aberdeen, United Kingdom",A,Aberdeen,Scotland,"United Kingdom",57.1186191,-2.1397002
"Philips Research Labs.",I,"Middletown Township","New Jersey","United States of America",40.3974862,-74.1345204
"Microsoft, New York, USA",I,NYC,"New York","United States of America",40.7434805,-73.9886846
"International Institute of Information Technology, Hyderabad, India",A,Hyderabad,Telangana,India,17.4454957,78.3485470
"Carnegie Mellon University, Pittsburgh, PA, USA and Ecole Polytechnique Fédérale de Lausanne",A,Pittsburgh,PA,US,40.4432289,-79.9441368
"The University of Georgia, Athens, GA",A,"Athens-Clarke County",Georgia,"United States of America",33.9528913,-83.3708599
"AT&T; Bell Laboratories, 600 Mountain Avenue, 2B-430, Murray Hill, NJ",I,"New Providence",NJ,US,40.6877813,-74.3938135
"Microsoft, Redmond, USA",I,Redmond,Washington,"United States of America",47.6772871,-122.0938505
"Worcester Polytechnic Institute",A,Worcester,Massachusetts,"United States of America",42.2745433,-71.8092027
"Hewlett-Packard Research, Sunnyvale, CA, USA",I,Sunnyvale,CA,US,37.3688300,-122.0363496
"Microsoft, Sunnyvale, USA",I,Sunnyvale,California,"United States of America",37.4040320,-122.0350328
"Department of Genetics, Dept. of Computer and Information Science, University of Pennsylvania, Philadelphia, PA",A,Philadelphia,PA,US,39.9665186,-75.1785416
"University of Marburg",A,"San Jose",CA,US,37.3567685,-121.8669643
"University of Piraeus",A,Πειραιάς,"Αποκεντρωμένη Διοίκηση Αττικής",Ελλάδα,37.9417328,23.6530326
"University of Notre Dame, Notre Dame, IN, USA",A,NULL,Indiana,"United States of America",41.7031036,-86.2391731
"Istanbul Sehir University, Istanbul, Turkey",A,NULL,İstanbul,TR,41.0255390,29.0454350
"Institut Mines-Télécom, Télécom ParisTech, Paris, France",A,Paris,Île-de-France,FR,48.8566140,2.3522219
"Northeastern University, Boston, MA, USA",A,Boston,Massachusetts,"United States of America",42.3383668,-71.0879351
"Wright State University, Dayton, OH",A,Dayton,OH,US,39.7875367,-84.0651383
"Dept. of Computer Science & Engineering, Minneapolis, MN",A,Minneapolis,MN,US,44.9777530,-93.2650108
"University of Hanover, Hannover, Germany",A,Hannover,NDS,DE,52.3536735,9.7244737
"Indian Institute of Technology Kharagpur, India, Kharagpur, India",A,NULL,NULL,NULL,NULL,NULL
"University of Massachusetts Boston, Boston, MA, USA",A,Boston,Massachusetts,"United States of America",42.3143065,-71.0392683
"Universitat Rovira i Virgili, Tarragona, Spain",A,Tarragona,CAT,España,41.1322968,1.2428761
"Peking University, Bejing, China",A,NULL,北京市,中国,39.9503823,116.3143047
"UFAM, Manaus, Brazil",NULL,Manaus,AM,Brasil,-3.0966275,-59.9685704
"University of Washington, Seattle, WA, USA",A,Seattle,Washington,"United States of America",47.6503071,-122.3059330
"Shanghai Jiaotong University, Shanghai, China",A,徐汇区,上海市,中国,31.2010018,121.4283454
"Nankai University, Tianjin, China",A,NULL,天津市,中国,39.1018241,117.1609371
"Institute of Software, Chinese Academy of Sciences, Beijing, China",A,Beijing,Beijing,CN,39.9042110,116.4073950
"School of Computer Science, University of Oklahoma, Norman, Oklahoma 73019",A,Norman,OK,US,35.1958257,-97.4447525
"University of Utah Health Sciences Center, Salt Lake City, UT, USA",NULL,"Salt Lake City",UT,US,40.7693213,-111.8325028
"University of Maryland, College Park",A,"College Park",MD,US,38.9799670,-76.9232562
"Universitiy of Technology, Sydney, Sydney, Australia",NULL,Ultimo,NSW,AU,-33.8827039,151.2020978
"Philips Research, 345 Scarborough Rd., Briarcliff Manor NY",I,"Briarcliff Manor",NY,US,41.1480300,-73.8549490
"IBM Research - China, Beijing & Northeastern University, Shenyang, China",I,"Shenyang Shi","Liaoning Sheng",CN,41.7674641,123.4145076
"Lunar and Planetary Institute, Houston, TX, USA",A,Houston,TX,US,29.7604267,-95.3698028
"Instituto Superior Tecnico, Lisboa, Portugal",A,Lisboa,Lisboa,Portugal,38.7367333,-9.1383723
"Centrelink, Sydney, Australia",NULL,Sydney,"New South Wales",Australia,-33.7636063,150.7755302
"Trinity College Dublin, Dublin, Ireland",A,Dublin,NULL,Ireland,53.3431615,-6.2577069
"University of Vermont, Burlington, VT, USA",A,Burlington,Vermont,"United States of America",44.4776649,-73.1835143
"University of Maryland Baltimore County, Baltimore, MD",NULL,NULL,Maryland,"United States of America",39.2533512,-76.7062373
"DAMA-UPC, Barcelona, Spain",NULL,Barcelona,CT,ES,41.3850639,2.1734035
"University of Liverpool, Liverpool, United Kingdom",A,Liverpool,England,"United Kingdom",53.4073079,-2.9658085
"University of Queensland, QLD, Australia",A,Brisbane,QLD,Australia,-27.4974180,153.0131626
"University of Florida, Gainesville, Florida, USA",A,Gainesville,Florida,"United States of America",29.6328784,-82.3490167
"University of Massachusetts, Amherst, Amherst, MA, USA",A,NULL,Massachusetts,"United States of America",42.3889785,-72.5286986
"AUEB, AThens, Greece",NULL,Athens,Attica,GR,37.9839170,23.7293599
"Worcester Polytechnic Institute, Worcester, MA",A,Worcester,Massachusetts,"United States of America",42.2745433,-71.8092027
"IBM Research -- China, Beijing, China",I,Beijing,Beijing,CN,39.9042110,116.4073950
"UFRGS, Porto Alegre, Brazil",A,"Porto Alegre",RS,Brasil,-30.0332945,-51.2199469
"Microsoft Bing, Bellevue, WA, USA",I,Bellevue,WA,US,47.6103770,-122.2006786
"Fundació Barcelona Media, Barcelona, Spain",NULL,Barcelona,CAT,España,41.4026104,2.1944254
"VA SLC Health Care, Salt Lake City, UT, USA",NULL,"Salt Lake City",UT,US,40.7607793,-111.8910474
"SKLCS, Institute of Software, Chinese Academy of Sciences, Beijing, China",NULL,Beijing,Beijing,CN,39.9042110,116.4073950
"NTNU, Trondheim, Norway",NULL,Trondheim,Sør-Trøndelag,Norge,63.4165340,10.4066801
"Microsoft China Lt., Beijing, China",I,Beijing,Beijing,CN,39.9042110,116.4073950
"University of Illinois, Urbana, IL",A,Urbana,Illinois,"United States of America",40.1009771,-88.2279160
"Matrixware Information Services GmbH, Vienna, Austria",I,Vienna,Vienna,AT,48.2081743,16.3738189
"University of California at Santa Barbara, Santa Barbara, CA, USA",A,"Newport Beach",CA,US,33.6229215,-117.8808927
"Department of Computer Science, University of California, Santa Barbara, CA",A,Irvine,CA,US,33.6858022,-117.8082831
